timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:04:15,AlCl3,168,fast,4,50,50,397.2800,99.3200,1013.8849,timeout,0.4686,0
2026-03-28T13:04:15,K2Cr2O7,175,fast,11,50,50,19375.7382,1761.4307,50765.1471,timeout,0.4368,0
2026-03-28T13:04:15,C12H10,182,fast,22,50,50,7083294.2717,321967.9214,19088679.0008,timeout,0.6271,0
2026-03-28T13:04:15,AlPO4,189,fast,6,50,50,3692.2794,615.3799,11026.1218,timeout,0.3332,0
2026-03-28T13:04:15,Na2O,196,fast,3,50,50,2.2272,0.7424,9.7523,timeout,0.3350,0
2026-03-28T13:04:15,C10H22,203,fast,32,50,50,9968924.5161,311528.8911,12187883.1418,timeout,1.3569,0
2026-03-28T13:04:15,CuO,210,fast,2,50,50,1.5130,0.7565,7.6462,timeout,0.3332,0
2026-03-28T13:04:15,C3H6,217,fast,9,50,50,1084.4551,120.4950,1516.9815,timeout,0.3400,0
2026-03-28T13:04:15,C6H5OH,224,fast,13,50,50,225936.9982,17379.7691,687150.9707,timeout,0.4858,0
2026-03-28T13:04:15,SiO2,231,fast,3,50,50,14.1063,4.7021,52.6779,timeout,0.2986,0
2026-03-28T13:04:15,C6H6,238,fast,12,50,50,45664.4153,3805.3679,102993.5006,timeout,0.5034,0
2026-03-28T13:04:15,FeCO3,245,fast,5,50,50,11.9234,2.3847,20.2754,timeout,0.3619,0
2026-03-28T13:04:15,SrTiO3,252,fast,4,50,50,7.7617,1.9404,18.6846,timeout,0.3970,0
2026-03-28T13:04:15,Ca(OH)2,259,fast,3,50,50,33.3033,11.1011,145.0243,timeout,0.4315,0
2026-03-28T13:04:15,FeCl3,266,fast,4,50,50,581.8307,145.4577,2175.0200,timeout,0.4052,0
2026-03-28T13:04:15,CoO,273,fast,2,50,50,1.7071,0.8535,9.4410,timeout,0.3302,0
2026-03-28T13:04:15,CuCl2,280,fast,3,50,50,1.5151,0.5050,5.1397,timeout,0.3160,0
2026-03-28T13:04:15,C3H8,287,fast,11,50,50,59649.6855,5422.6987,195404.0303,timeout,0.6949,0
2026-03-28T13:04:15,C8H18,294,fast,26,50,50,2819974.0398,108460.5400,5090639.5955,timeout,0.7213,0
2026-03-28T13:04:15,Mg(OH)2,301,fast,3,50,50,1.1008,0.3669,5.3756,timeout,0.3343,0
2026-03-28T13:04:15,C5H5N,308,fast,11,50,50,18481.5112,1680.1374,27923.1178,timeout,0.4425,0
2026-03-28T13:04:15,SO3,315,fast,4,50,50,22.5637,5.6409,66.5948,timeout,0.3004,0
2026-03-28T13:04:15,NaF,322,fast,2,50,50,0.2230,0.1115,1.4333,timeout,0.3307,0
2026-03-28T13:04:15,SrO,329,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2976,1
2026-03-28T13:04:15,ZnFe2O4,336,fast,7,50,50,110.6222,15.8032,208.5138,timeout,0.5623,0
2026-03-28T13:04:15,SiH4,343,fast,5,50,50,13.5724,2.7145,39.1820,timeout,0.4301,0
2026-03-28T13:04:15,C4H6,350,fast,10,50,50,14032.1798,1403.2180,32385.0165,timeout,0.4255,0
2026-03-28T13:04:15,SO2,357,fast,3,50,50,10.2189,3.4063,38.8924,timeout,0.4190,0
2026-03-28T13:04:15,H2S,364,fast,3,50,50,-0.0502,-0.0167,0.9498,timeout,0.3446,0
2026-03-28T13:04:15,NiS,371,fast,2,50,50,10.2545,5.1272,53.5918,timeout,0.2980,0
2026-03-28T13:04:15,C5H12,378,fast,17,50,50,902626.5681,53095.6805,2129111.5301,timeout,0.5064,0
2026-03-28T13:04:15,Li2CO3,385,fast,6,50,50,31.0468,5.1745,57.7319,timeout,0.4013,0
2026-03-28T13:04:15,KIO3,392,fast,5,50,50,96.0245,19.2049,194.1561,timeout,0.3095,0
2026-03-28T13:04:15,C2H5Cl,399,fast,8,50,50,1627.5157,203.4395,2637.4643,timeout,0.3707,0
2026-03-28T13:04:15,Cu2O,406,fast,3,50,50,0.4146,0.1382,1.8043,timeout,0.3709,0
2026-03-28T13:04:15,MgSO4,413,fast,6,50,50,27.3795,4.5633,45.7247,timeout,0.5203,0
2026-03-28T13:04:15,Ca3Al2O6,420,fast,11,50,50,74785.6063,6798.6915,106030.9632,timeout,0.3802,0
2026-03-28T13:04:15,BaTiO3,427,fast,4,50,50,6.4177,1.6044,20.4494,timeout,0.3178,0
2026-03-28T13:04:15,AlN,434,fast,2,50,50,432.8578,216.4289,2217.1867,timeout,0.4618,0
2026-03-28T13:04:15,CuSO4,441,fast,6,50,50,94.4441,15.7407,225.5687,timeout,0.5688,0
2026-03-28T13:04:15,CoFe2O4,448,fast,7,50,50,231.7034,33.1005,544.3307,timeout,0.3772,0
2026-03-28T13:04:15,AlF3,455,fast,4,50,50,127.7082,31.9271,398.6056,timeout,0.2878,0
2026-03-28T13:04:15,CH3COCH3,462,fast,10,50,50,9142.9756,914.2976,19475.1107,timeout,0.4200,0
2026-03-28T13:04:15,ZnCO3,469,fast,5,50,50,34.2763,6.8553,62.1169,timeout,0.2852,0
2026-03-28T13:04:15,LiF,476,fast,2,50,50,0.2245,0.1122,1.6274,timeout,0.2938,0
2026-03-28T13:04:15,C4H9OH,483,fast,15,50,50,28567.3155,1904.4877,41909.5145,timeout,0.6398,0
2026-03-28T13:04:15,C6H5Cl,490,fast,12,50,50,126898.2170,10574.8514,327166.1442,timeout,0.4187,0
2026-03-28T13:04:15,BN,497,fast,2,50,50,108.3695,54.1848,551.4339,timeout,0.3514,0
2026-03-28T13:04:15,BaO,504,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.5052,1
2026-03-28T13:04:15,C6H4(COOH)2,511,fast,14,50,50,395316.5174,28236.8941,1261006.4224,timeout,0.3984,0
2026-03-28T13:04:15,TiN,518,fast,2,50,50,2.2768,1.1384,12.3700,timeout,0.2242,0
2026-03-28T13:04:15,HNO3,525,fast,5,50,50,18.2731,3.6546,32.3025,timeout,0.4594,0
2026-03-28T13:04:15,FeO,532,fast,2,50,50,0.6290,0.3145,3.5469,timeout,0.4047,0
2026-03-28T13:04:15,CaSO4,539,fast,6,50,50,105.5419,17.5903,202.7402,timeout,0.3459,0
2026-03-28T13:04:15,Ca3PO4,546,fast,8,50,50,2379.8693,297.4837,3403.5076,timeout,0.7545,0
2026-03-28T13:04:15,PH3,553,fast,4,50,50,14.6544,3.6636,51.7417,timeout,0.3755,0
2026-03-28T13:04:15,H2O2,560,fast,4,50,50,10.6039,2.6510,39.0681,timeout,0.2977,0
2026-03-28T13:04:15,K2O,567,fast,3,50,50,11.3854,3.7951,45.2651,timeout,0.3943,0
2026-03-28T13:04:15,C12H26,574,fast,38,50,50,39838001.9428,1048368.4722,46857876.9445,timeout,0.8998,0
2026-03-28T13:04:15,C2H4,581,fast,6,50,50,41.5706,6.9284,82.2368,timeout,0.4975,0
2026-03-28T13:04:15,C2H5OH,588,fast,9,50,50,4081.8777,453.5420,12354.9559,timeout,0.4324,0
2026-03-28T13:04:15,Na2SO4,595,fast,7,50,50,375.4468,53.6353,715.5091,timeout,0.7215,0
2026-03-28T13:04:15,TiC,602,fast,2,50,50,2.3703,1.1851,12.5072,timeout,0.3391,0
2026-03-28T13:04:15,ZnS,609,fast,2,50,50,3.7288,1.8644,19.9655,timeout,0.3011,0
2026-03-28T13:04:15,N2O4,616,fast,6,50,50,65.6628,10.9438,141.1482,timeout,0.4222,0
2026-03-28T13:04:15,FeSO4,623,fast,6,50,50,53.8504,8.9751,143.3797,timeout,0.4548,0
2026-03-28T13:04:15,BCl3,630,fast,4,50,50,114.0883,28.5221,261.6391,timeout,0.3539,0
2026-03-28T13:04:15,CuCl,637,fast,2,50,50,13.3429,6.6715,67.0003,timeout,0.2434,0
2026-03-28T13:04:15,C3H4,644,fast,7,50,50,506.9524,72.4218,817.2454,timeout,0.4370,0
2026-03-28T13:04:17,C16H10,42,fast,26,50,50,4384275.7654,168625.9910,5890700.3512,timeout,0.6037,0
2026-03-28T13:04:17,H2O,49,fast,3,50,50,1.2230,0.4077,6.2077,timeout,0.3504,0
2026-03-28T13:04:17,C16H34,56,fast,50,50,50,23906028168.4013,478120563.3680,116815257486.8162,timeout,1.0993,0
2026-03-28T13:04:17,C3H8,63,fast,11,50,50,2498.6494,227.1499,3362.7771,timeout,0.4623,0
2026-03-28T13:04:17,K2CrO4,70,fast,7,50,50,491.1961,70.1709,1281.7558,timeout,0.4032,0
2026-03-28T13:04:17,C6H4(COOH)2,77,fast,14,50,50,79645.2278,5688.9448,184007.8175,timeout,0.7980,0
2026-03-28T13:04:17,KOH,84,fast,3,50,50,4.1021,1.3674,16.3786,timeout,0.3796,0
2026-03-28T13:04:17,C6H10O,91,fast,17,50,50,217238.1537,12778.7149,279198.5324,timeout,0.4347,0
2026-03-28T13:04:17,BaF2,98,fast,2,50,50,2.8023,1.4011,14.6790,timeout,0.3589,0
2026-03-28T13:04:17,Al2SiO5,105,fast,8,50,50,25330.2893,3166.2862,68364.4645,timeout,0.3209,0
2026-03-28T13:04:17,C6H12,112,fast,18,50,50,203547.1266,11308.1737,397636.6200,timeout,0.5349,0
2026-03-28T13:04:17,PbS,119,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3210,1
2026-03-28T13:04:17,CH3COCH3,126,fast,10,50,50,9649.2623,964.9262,27000.0955,timeout,0.8969,0
2026-03-28T13:04:17,K2O,133,fast,3,50,50,8.4075,2.8025,32.7498,timeout,0.3431,0
2026-03-28T13:04:17,NiS,140,fast,2,50,50,5.2253,2.6126,26.8644,timeout,0.2597,0
2026-03-28T13:04:17,CuCl,147,fast,2,50,50,30.3242,15.1621,159.7558,timeout,0.3232,0
2026-03-28T13:04:17,Fe(OH)3,154,fast,3,50,50,1.9131,0.6377,8.8356,timeout,0.2965,0
2026-03-28T13:04:17,MgCl2,161,fast,3,50,50,8.9000,2.9667,27.5447,timeout,0.2905,0
2026-03-28T13:04:17,C8H18,168,fast,26,50,50,35848383.9070,1378783.9964,158261867.0373,timeout,0.6519,0
2026-03-28T13:04:17,K2CO3,175,fast,6,50,50,59.3407,9.8901,77.3753,timeout,0.3209,0
2026-03-28T13:04:17,C4H4O,182,fast,9,50,50,5396.0507,599.5612,10191.2247,timeout,0.3897,0
2026-03-28T13:04:17,C6H5NH2,189,fast,14,50,50,1273885.0463,90991.7890,4612028.4572,timeout,0.4942,0
2026-03-28T13:04:17,C6H6,196,fast,12,50,50,109169.3231,9097.4436,232829.7662,timeout,0.3999,0
2026-03-28T13:04:17,C2H2,203,fast,4,50,50,25.5469,6.3867,83.6888,timeout,0.4784,0
2026-03-28T13:04:17,CoFe2O4,210,fast,7,50,50,72.2040,10.3149,148.6846,timeout,0.3592,0
2026-03-28T13:04:17,BN,217,fast,2,50,50,16.3386,8.1693,75.5324,timeout,0.2901,0
2026-03-28T13:04:17,CoCl2,224,fast,3,50,50,3.3966,1.1322,10.2519,timeout,0.3655,0
2026-03-28T13:04:17,MgO,231,fast,2,50,50,0.4872,0.2436,3.1891,timeout,0.3451,0
2026-03-28T13:04:17,CO,238,fast,2,50,50,4.9429,2.4714,23.6970,timeout,0.7217,0
2026-03-28T13:04:17,Na2SO4,245,fast,7,50,50,173.8159,24.8308,264.3496,timeout,0.4682,0
2026-03-28T13:04:17,NH3,252,fast,4,50,50,11.8304,2.9576,46.3282,timeout,0.2863,0
2026-03-28T13:04:17,SrTiO3,259,fast,4,50,50,5.2987,1.3247,14.0605,timeout,0.3001,0
2026-03-28T13:04:17,Na3PO4,266,fast,8,50,50,1843.1584,230.3948,5091.5280,timeout,0.3727,0
2026-03-28T13:04:17,ZnCl2,273,fast,3,50,50,24.3352,8.1117,69.5795,timeout,0.3729,0
2026-03-28T13:04:17,C4H8,280,fast,12,50,50,97774.8551,8147.9046,326036.2162,timeout,0.4651,0
2026-03-28T13:04:17,CH3OH,287,fast,6,50,50,29.6632,4.9439,81.0503,timeout,0.3043,0
2026-03-28T13:04:17,CO2,294,fast,3,50,50,58.3585,19.4528,251.2802,timeout,0.2457,0
2026-03-28T13:04:17,Ca2SiO4,301,fast,7,50,50,1275.8796,182.2685,2845.0934,timeout,0.4027,0
2026-03-28T13:04:17,C12H10,308,fast,22,50,50,2198708230.8293,99941283.2195,15791160627.9515,timeout,0.6581,0
2026-03-28T13:04:17,N2H4,315,fast,6,50,50,10.3335,1.7222,27.7050,timeout,0.3184,0
2026-03-28T13:04:17,C10H8,322,fast,18,50,50,1364774.6261,75820.8126,3697341.9531,timeout,0.5768,0
2026-03-28T13:04:17,HNO2,329,fast,4,50,50,10.8961,2.7240,26.6116,timeout,0.4046,0
2026-03-28T13:04:17,HNO3,336,fast,5,50,50,22.2435,4.4487,50.3303,timeout,0.3993,0
2026-03-28T13:04:17,C6H5CH3,343,fast,15,50,50,136790.2187,9119.3479,172230.6818,timeout,0.5672,0
2026-03-28T13:04:17,BCl3,350,fast,4,50,50,254.2191,63.5548,768.8741,timeout,0.3042,0
2026-03-28T13:04:17,C6H5Cl,357,fast,12,50,50,28788.1065,2399.0089,52650.1291,timeout,0.4612,0
2026-03-28T13:04:17,PH3,364,fast,4,50,50,6.3195,1.5799,23.2540,timeout,0.3094,0
2026-03-28T13:04:17,ZnFe2O4,371,fast,7,50,50,96.1115,13.7302,176.0518,timeout,0.3298,0
2026-03-28T13:04:17,SO2,378,fast,3,50,50,38.6807,12.8936,151.7832,timeout,0.3293,0
2026-03-28T13:04:17,Na2O,385,fast,3,50,50,1.9343,0.6448,8.5817,timeout,0.3448,0
2026-03-28T13:04:17,Si2H6,392,fast,8,50,50,11038.5333,1379.8167,31091.5698,timeout,0.4081,0
2026-03-28T13:04:17,ZnSO4,399,fast,6,50,50,20.4274,3.4046,39.2149,timeout,0.3908,0
2026-03-28T13:04:17,C6H5OH,406,fast,13,50,50,760225.4277,58478.8791,3431120.8415,timeout,0.4952,0
2026-03-28T13:04:17,C10H22,413,fast,32,50,50,25231737.4328,788491.7948,83045331.2803,timeout,0.7938,0
2026-03-28T13:04:17,C4H10,420,fast,14,50,50,73073.5282,5219.5377,134924.0833,timeout,0.4897,0
2026-03-28T13:04:17,FeO,427,fast,2,50,50,0.5832,0.2916,3.3039,timeout,0.2732,0
2026-03-28T13:04:17,NO,434,fast,2,50,50,41.2595,20.6297,221.2639,timeout,0.3922,0
2026-03-28T13:04:17,FeCl2,441,fast,3,50,50,34.3576,11.4525,146.9893,timeout,0.3325,0
2026-03-28T13:04:17,Ca3Al2O6,448,fast,11,50,50,80306.9370,7300.6306,156676.0958,timeout,0.3908,0
2026-03-28T13:04:17,N2O4,455,fast,6,50,50,68.2558,11.3760,118.5800,timeout,0.3641,0
2026-03-28T13:04:17,BaO,462,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.5100,1
2026-03-28T13:04:17,Si3N4,469,fast,7,50,50,3548.6716,506.9531,5723.9592,timeout,0.5736,0
2026-03-28T13:04:17,FeSO4,476,fast,6,50,50,27.3394,4.5566,61.5617,timeout,0.3526,0
2026-03-28T13:04:17,Fe2O3,483,fast,5,50,50,9.4267,1.8853,24.9296,timeout,0.3306,0
2026-03-28T13:04:17,CH2O,490,fast,4,50,50,9.9721,2.4930,35.4575,timeout,0.2915,0
2026-03-28T13:04:17,WC,497,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3649,1
2026-03-28T13:04:17,CCl4,504,fast,5,50,50,116.0970,23.2194,189.4914,timeout,0.4855,0
2026-03-28T13:04:17,CaO,511,fast,2,50,50,26.6372,13.3186,140.3789,timeout,0.3457,0
2026-03-28T13:04:17,C2H5COOH,518,fast,11,50,50,12309.4645,1119.0422,29382.5818,timeout,0.3491,0
2026-03-28T13:04:22,CoO,42,fast,2,50,50,0.6056,0.3028,3.4521,timeout,0.5595,0
2026-03-28T13:04:22,TiCl4,49,fast,5,50,50,341.9785,68.3957,773.1940,timeout,0.5217,0
2026-03-28T13:04:22,Na2SO4,56,fast,7,50,50,563.7087,80.5298,1082.2375,timeout,0.4668,0
2026-03-28T13:04:22,BaTiO3,63,fast,4,50,50,2.3593,0.5898,7.9008,timeout,0.3612,0
2026-03-28T13:04:22,C4H10,70,fast,14,50,50,26491.4130,1892.2438,42118.0791,timeout,0.7976,0
2026-03-28T13:04:22,H2SO4,77,fast,7,50,50,396.4714,56.6388,742.1036,timeout,0.3147,0
2026-03-28T13:04:22,Si3N4,84,fast,7,50,50,2854.4493,407.7785,4788.4108,timeout,0.5181,0
2026-03-28T13:04:22,SiO2,91,fast,3,50,50,53.0112,17.6704,206.5777,timeout,0.2727,0
2026-03-28T13:04:22,CuCl,98,fast,2,50,50,3.7721,1.8860,18.0066,timeout,0.3171,0
2026-03-28T13:04:22,C4H6,105,fast,10,50,50,10348.4096,1034.8410,22223.1487,timeout,0.6971,0
2026-03-28T13:04:22,N2O,112,fast,3,50,50,12.8385,4.2795,50.1450,timeout,0.3831,0
2026-03-28T13:04:22,Li2CO3,119,fast,6,50,50,33.4934,5.5822,89.7958,timeout,0.3851,0
2026-03-28T13:04:22,Ca3PO4,126,fast,8,50,50,3232.3062,404.0383,8524.1860,timeout,0.3693,0
2026-03-28T13:04:22,CaCl2,133,fast,3,50,50,35.8764,11.9588,137.3012,timeout,0.4073,0
2026-03-28T13:04:22,C6H12,140,fast,18,50,50,465706.2292,25872.5683,991711.7325,timeout,0.4460,0
2026-03-28T13:04:22,CHCl3,147,fast,5,50,50,557.2703,111.4541,990.3385,timeout,0.3214,0
2026-03-28T13:04:22,CH4,154,fast,5,50,50,15.3312,3.0662,49.5781,timeout,0.3500,0
2026-03-28T13:04:22,C10H22,161,fast,32,50,50,29302409.5099,915700.2972,65993622.9769,timeout,0.7050,0
2026-03-28T13:04:22,Cr2O3,168,fast,5,50,50,10.9079,2.1816,29.8946,timeout,0.3599,0
2026-03-28T13:04:22,FeO,175,fast,2,50,50,1.9188,0.9594,10.5506,timeout,0.3565,0
2026-03-28T13:04:22,CuCl2,182,fast,3,50,50,12.8146,4.2715,44.9189,timeout,0.5614,0
2026-03-28T13:04:22,ZnFe2O4,189,fast,7,50,50,196.0913,28.0130,366.9034,timeout,0.3971,0
2026-03-28T13:04:22,C4H8,196,fast,12,50,50,65334.2945,5444.5245,183536.0050,timeout,0.4023,0
2026-03-28T13:04:22,Ca3Al2O6,203,fast,11,50,50,152651.0870,13877.3715,229175.6433,timeout,0.4108,0
2026-03-28T13:04:22,C6H5Cl,210,fast,12,50,50,36689.7521,3057.4793,73582.2092,timeout,0.3522,0
2026-03-28T13:04:22,C6H10O,217,fast,17,50,50,255883.3000,15051.9588,610789.8286,timeout,0.4682,0
2026-03-28T13:04:22,ZnSO4,224,fast,6,50,50,38.4888,6.4148,85.4502,timeout,0.4161,0
2026-03-28T13:04:22,C3H8,231,fast,11,50,50,7579.9181,689.0835,20971.6449,timeout,0.3683,0
2026-03-28T13:04:22,PbS,238,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3976,1
2026-03-28T13:04:22,K2CO3,245,fast,6,50,50,26.7769,4.4628,37.4479,timeout,0.3918,0
2026-03-28T13:04:22,CH3CH2COCH3,252,fast,13,50,50,56210.1814,4323.8601,96122.1449,timeout,0.4561,0
2026-03-28T13:04:22,CaCO3,259,fast,5,50,50,95.8875,19.1775,275.5434,timeout,0.4145,0
2026-03-28T13:04:22,NiFe2O4,266,fast,7,50,50,58.0091,8.2870,122.6968,timeout,0.5173,0
2026-03-28T13:04:22,Ti2O3,273,fast,5,50,50,19.8827,3.9765,61.0158,timeout,0.4446,0
2026-03-28T13:04:22,C5H10,280,fast,15,50,50,278737.2410,18582.4827,903312.8168,timeout,0.6138,0
2026-03-28T13:04:22,CuO,287,fast,2,50,50,6.9166,3.4583,36.9667,timeout,0.4039,0
2026-03-28T13:04:22,CH3Br,294,fast,5,50,50,22.0991,4.4198,59.2548,timeout,0.3028,0
2026-03-28T13:04:22,CH3COOH,301,fast,8,50,50,293.6829,36.7104,520.0199,timeout,0.3551,0
2026-03-28T13:04:22,C6H5CH3,308,fast,15,50,50,196832.3118,13122.1541,452306.6726,timeout,0.4124,0
2026-03-28T13:04:22,Na2SiO3,315,fast,6,50,50,29.2107,4.8685,65.5571,timeout,0.4845,0
2026-03-28T13:04:22,MgCl2,322,fast,3,50,50,4.6665,1.5555,14.7907,timeout,0.3366,0
2026-03-28T13:04:22,CuSO4,329,fast,6,50,50,31.1372,5.1895,46.3001,timeout,0.3752,0
2026-03-28T13:04:22,K2SO4,336,fast,7,50,50,322.6866,46.0981,512.3479,timeout,0.3605,0
2026-03-28T13:04:22,CoCl2,343,fast,3,50,50,4.4209,1.4736,12.8326,timeout,0.2805,0
2026-03-28T13:04:22,CO2,350,fast,3,50,50,37.2503,12.4168,155.0080,timeout,0.2601,0
2026-03-28T13:04:22,NaF,357,fast,2,50,50,0.5473,0.2736,3.0664,timeout,0.3250,0
2026-03-28T13:04:22,SrO,364,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2904,1
2026-03-28T13:04:22,C6H12O6,371,fast,24,50,50,1599356.5229,66639.8551,2418756.9904,timeout,0.5653,0
2026-03-28T13:04:22,C2H5COOH,378,fast,11,50,50,18301.5706,1663.7791,42834.6416,timeout,0.7118,0
2026-03-28T13:04:22,C8H18,385,fast,26,50,50,2034989.9471,78268.8441,3509669.1418,timeout,0.5710,0
2026-03-28T13:04:22,C12H10,392,fast,22,50,50,871419418.8231,39609973.5829,5785554667.6139,timeout,0.5026,0
2026-03-28T13:04:22,BaO,399,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3490,1
2026-03-28T13:04:22,C3H7OH,406,fast,12,50,50,14578.4041,1214.8670,36691.3832,timeout,0.4179,0
2026-03-28T13:04:22,KOH,413,fast,3,50,50,9.3575,3.1192,38.0998,timeout,0.3098,0
2026-03-28T13:04:22,CCl4,420,fast,5,50,50,496.6291,99.3258,1340.8017,timeout,0.3212,0
2026-03-28T13:04:22,KIO3,427,fast,5,50,50,38.1698,7.6340,79.6572,timeout,0.3266,0
2026-03-28T13:04:22,CuS,434,fast,2,50,50,22.1413,11.0707,112.4411,timeout,0.4221,0
2026-03-28T13:04:22,C3H4,441,fast,7,50,50,3123.0817,446.1545,8851.9965,timeout,0.6007,0
2026-03-28T13:04:22,HCl,448,fast,2,50,50,5.9489,2.9744,30.6805,timeout,0.4666,0
2026-03-28T13:04:22,Na2CO3,455,fast,6,50,50,79.8581,13.3097,207.4445,timeout,0.5237,0
2026-03-28T13:04:22,C6H5OH,462,fast,13,50,50,58198.1715,4476.7824,67010.5010,timeout,0.4407,0
2026-03-28T13:04:22,CH3NH2,469,fast,7,50,50,90.5849,12.9407,150.2108,timeout,0.3814,0
2026-03-28T13:04:22,PCl5,476,fast,6,50,50,367.7210,61.2868,548.7216,timeout,0.3605,0
2026-03-28T13:04:22,H2O2,483,fast,4,50,50,8.3277,2.0819,28.9078,timeout,0.2670,0
2026-03-28T13:04:22,FeS,490,fast,2,50,50,6.1002,3.0501,31.1310,timeout,0.3841,0
2026-03-28T13:04:22,SrF2,497,fast,2,50,50,8.2167,4.1084,43.8832,timeout,0.4275,0
2026-03-28T13:04:22,Fe2O3,504,fast,5,50,50,6.1861,1.2372,11.7703,timeout,0.3631,0
2026-03-28T13:04:22,NaCl,511,fast,2,50,50,28.1698,14.0849,143.5941,timeout,0.3423,0
2026-03-28T13:04:22,SiH4,518,fast,5,50,50,33.9336,6.7867,108.3654,timeout,0.3616,0
2026-03-28T13:04:22,Ca2SiO4,525,fast,7,50,50,453.9693,64.8528,725.8302,timeout,0.3799,0
2026-03-28T13:04:22,TiN,532,fast,2,50,50,0.9200,0.4600,5.0807,timeout,0.3988,0
2026-03-28T13:04:38,C2H6,42,fast,8,50,50,840.7076,105.0885,1781.2395,timeout,0.4610,0
2026-03-28T13:04:38,Na2SiO3,49,fast,6,50,50,224.8068,37.4678,624.4461,timeout,0.4858,0
2026-03-28T13:04:38,Cr2O3,56,fast,5,50,50,29.5836,5.9167,91.2219,timeout,0.5451,0
2026-03-28T13:04:38,Na2CO3,63,fast,6,50,50,16.8144,2.8024,27.1045,timeout,0.4994,0
2026-03-28T13:04:38,Ca3PO4,70,fast,8,50,50,1127.1373,140.8922,1442.6595,timeout,1.0396,0
2026-03-28T13:04:38,Na2SO4,77,fast,7,50,50,434.9860,62.1409,828.3309,timeout,0.5141,0
2026-03-28T13:04:38,Ca2SiO4,84,fast,7,50,50,513.3212,73.3316,845.0923,timeout,0.4584,0
2026-03-28T13:04:38,HCN,91,fast,3,50,50,5.0699,1.6900,21.0944,timeout,0.4138,0
2026-03-28T13:04:38,SrF2,98,fast,2,50,50,2.8023,1.4011,14.6790,timeout,0.5042,0
2026-03-28T13:04:38,SrTiO3,105,fast,4,50,50,4.1261,1.0315,10.9523,timeout,0.3487,0
2026-03-28T13:04:38,C6H5NH2,112,fast,14,50,50,69558.5747,4968.4696,114996.3366,timeout,0.5542,0
2026-03-28T13:04:38,C2H5COOH,119,fast,11,50,50,17127.1173,1557.0107,44981.4289,timeout,0.4310,0
2026-03-28T13:04:38,K2CO3,126,fast,6,50,50,92.7215,15.4536,205.8612,timeout,0.3697,0
2026-03-28T13:04:38,MgO,133,fast,2,50,50,3.3646,1.6823,18.2415,timeout,0.3295,0
2026-03-28T13:04:38,PCl3,140,fast,4,50,50,268.4780,67.1195,666.9886,timeout,0.3377,0
2026-03-28T13:04:38,C10H8,147,fast,18,50,50,756253.8299,42014.1017,1388679.4635,timeout,0.5600,0
2026-03-28T13:04:38,Li2CO3,154,fast,6,50,50,38.6520,6.4420,78.0113,timeout,0.3714,0
2026-03-28T13:04:38,FeSO4,161,fast,6,50,50,40.8506,6.8084,86.9794,timeout,0.3755,0
2026-03-28T13:04:38,P4O10,168,fast,14,50,50,328286.0833,23449.0059,587981.8314,timeout,0.5277,0
2026-03-28T13:04:38,CuO,175,fast,2,50,50,3.7555,1.8778,19.4976,timeout,0.3739,0
2026-03-28T13:04:38,NiCl2,182,fast,3,50,50,7.5247,2.5082,25.2014,timeout,0.4834,0
2026-03-28T13:04:38,H2S,189,fast,3,50,50,5.7888,1.9296,29.0407,timeout,0.4903,0
2026-03-28T13:04:38,CoCl2,196,fast,3,50,50,8.3850,2.7950,26.5805,timeout,0.5626,0
2026-03-28T13:04:38,C3H8,203,fast,11,50,50,5996.2464,545.1133,12249.7547,timeout,0.4870,0
2026-03-28T13:04:38,C10H22,210,fast,32,50,50,6704112.5469,209503.5171,5121163.5426,timeout,0.8764,0
2026-03-28T13:04:38,FeCO3,217,fast,5,50,50,14.2330,2.8466,25.4813,timeout,0.4288,0
2026-03-28T13:04:38,TiC,224,fast,2,50,50,1.2730,0.6365,6.7968,timeout,0.3656,0
2026-03-28T13:04:38,C4H8,231,fast,12,50,50,107522.7384,8960.2282,369510.4364,timeout,0.5983,0
2026-03-28T13:04:38,Fe(OH)3,238,fast,3,50,50,0.0808,0.0269,0.7798,timeout,0.3597,0
2026-03-28T13:04:38,N2O5,245,fast,7,50,50,192.3591,27.4799,219.4039,timeout,0.4907,0
2026-03-28T13:04:38,BaF2,252,fast,2,50,50,15.2342,7.6171,83.4993,timeout,0.4548,0
2026-03-28T13:04:38,Si3N4,259,fast,7,50,50,7443.6784,1063.3826,19139.4719,timeout,0.4107,0
2026-03-28T13:04:38,CH2Cl2,266,fast,5,50,50,79.1326,15.8265,206.0762,timeout,0.7767,0
2026-03-28T13:04:38,C3H7OH,273,fast,12,50,50,56806.0080,4733.8340,177347.4473,timeout,0.4685,0
2026-03-28T13:04:38,CCl4,280,fast,5,50,50,307.5669,61.5134,541.4754,timeout,0.5985,0
2026-03-28T13:04:38,HCl,287,fast,2,50,50,30.9173,15.4587,166.9787,timeout,0.5448,0
