timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:53:56,MgCl2,440,medium,3,1000,1000,9.0853,3.0284,25.4124,timeout,1.0764,0
2026-03-28T12:53:56,CuSO4,434,medium,6,1000,1000,32.8861,5.4810,49.5131,timeout,0.7977,0
2026-03-28T12:53:56,CuSO4,454,medium,6,1000,1000,16.4719,2.7453,25.0596,timeout,0.8826,0
2026-03-28T12:53:56,CH3NH2,448,medium,7,1000,1000,126.9688,18.1384,218.3141,timeout,0.8800,0
2026-03-28T12:53:56,CH3NH2,468,medium,7,1000,1000,365.0496,52.1499,1162.0942,timeout,0.8132,0
2026-03-28T12:53:56,KCl,462,medium,2,1000,1000,13.9865,6.9932,64.6694,timeout,0.4761,0
2026-03-28T12:53:56,KCl,482,medium,2,1000,1000,5.2669,2.6334,23.9214,timeout,0.3849,0
2026-03-28T12:53:56,MgF2,476,medium,3,1000,1000,0.6323,0.2108,3.2716,timeout,0.5696,0
2026-03-28T12:53:56,MgF2,496,medium,3,1000,1000,1.3861,0.4620,6.5241,timeout,0.5208,0
2026-03-28T12:53:56,PCl5,490,medium,6,1000,1000,326.2044,54.3674,427.0019,timeout,0.6836,0
2026-03-28T12:53:56,PCl5,510,medium,6,1000,1000,381.4647,63.5775,465.3875,timeout,0.7209,0
2026-03-28T12:53:58,HNO3,42,medium,5,1000,1000,6.7791,1.3558,11.2681,timeout,0.5269,0
2026-03-28T12:53:58,HNO3,62,medium,5,1000,1000,5.6210,1.1242,10.6317,timeout,0.5200,0
2026-03-28T12:53:58,C3H6,56,medium,9,1000,1000,3478.6906,386.5212,8979.9227,timeout,0.9391,0
2026-03-28T12:53:58,C3H6,76,medium,9,1000,1000,320.0679,35.5631,381.1471,timeout,1.0046,0
2026-03-28T12:53:58,K2O,70,medium,3,1000,1000,0.9948,0.3316,3.3581,timeout,0.4987,0
2026-03-28T12:53:58,K2O,90,medium,3,1000,1000,0.9183,0.3061,3.3562,timeout,0.4584,0
2026-03-28T12:53:58,N2O4,84,medium,6,1000,1000,27.5367,4.5895,33.5087,timeout,0.6603,0
2026-03-28T12:53:58,N2O4,104,medium,6,1000,1000,44.9510,7.4918,61.6764,timeout,0.7107,0
2026-03-28T12:53:58,CH3CHO,98,medium,7,1000,1000,415.2507,59.3215,1189.4968,timeout,0.6947,0
2026-03-28T12:53:58,CH3CHO,118,medium,7,1000,1000,554.0350,79.1479,1717.4139,timeout,0.8692,0
2026-03-28T12:53:58,PCl3,112,medium,4,1000,1000,87.3523,21.8381,192.7803,timeout,0.5324,0
2026-03-28T12:53:58,PCl3,132,medium,4,1000,1000,58.2384,14.5596,138.3929,timeout,0.7356,0
2026-03-28T12:53:58,ZnSO4,126,medium,6,1000,1000,29.3431,4.8905,43.1365,timeout,0.5911,0
2026-03-28T12:53:58,ZnSO4,146,medium,6,1000,1000,18.3234,3.0539,28.6230,timeout,0.5424,0
2026-03-28T12:53:58,C4H9OH,140,medium,15,1000,1000,50360.5739,3357.3716,67925.7146,timeout,1.7860,0
2026-03-28T12:53:58,C4H9OH,160,medium,15,1000,1000,238798.7761,15919.9184,606855.5389,timeout,1.7431,0
2026-03-28T12:53:58,BF3,154,medium,4,1000,1000,41.3770,10.3443,130.2717,timeout,0.4883,0
2026-03-28T12:53:58,BF3,174,medium,4,1000,1000,24.7179,6.1795,75.8307,timeout,0.6656,0
2026-03-28T12:53:58,TiC,168,medium,2,1000,1000,1.2184,0.6092,6.5165,timeout,0.6050,0
2026-03-28T12:53:58,TiC,188,medium,2,1000,1000,0.4649,0.2324,2.6846,timeout,0.3305,0
2026-03-28T12:53:58,Na2CO3,182,medium,6,1000,1000,13.2081,2.2014,20.8364,timeout,0.7403,0
2026-03-28T12:53:58,Na2CO3,202,medium,6,1000,1000,44.5573,7.4262,68.8504,timeout,0.5322,0
2026-03-28T12:53:58,ZnS,196,medium,2,1000,1000,9.1621,4.5810,47.5304,timeout,0.4287,0
2026-03-28T12:53:58,ZnS,216,medium,2,1000,1000,13.1324,6.5662,68.1259,timeout,0.3173,0
2026-03-28T12:53:58,TiO2,210,medium,3,1000,1000,0.4291,0.1430,1.8488,timeout,0.4652,0
2026-03-28T12:53:58,TiO2,230,medium,3,1000,1000,0.3179,0.1060,1.4357,timeout,0.3644,0
2026-03-28T12:53:58,C5H12,224,medium,17,1000,1000,107311.7720,6312.4572,152931.9102,timeout,2.2339,0
2026-03-28T12:53:58,C5H12,244,medium,17,1000,1000,100821.4154,5930.6715,148342.9079,timeout,1.9959,0
2026-03-28T12:53:58,CH3COCH3,238,medium,10,1000,1000,10397.1818,1039.7182,24621.5607,timeout,0.9876,0
2026-03-28T12:53:58,CH3COCH3,258,medium,10,1000,1000,5255.4458,525.5446,9883.8453,timeout,0.8953,0
2026-03-28T12:53:58,PbTiO3,252,medium,4,1000,1000,4.9565,1.2391,11.5216,timeout,0.9747,0
2026-03-28T12:53:58,PbTiO3,272,medium,4,1000,1000,3.1928,0.7982,7.2916,timeout,0.5003,0
2026-03-28T12:53:58,BCl3,266,medium,4,1000,1000,381.5069,95.3767,1083.2358,timeout,0.5686,0
2026-03-28T12:53:58,BCl3,286,medium,4,1000,1000,131.1670,32.7917,358.0357,timeout,0.5007,0
2026-03-28T12:53:58,K2Cr2O7,280,medium,11,1000,1000,4656.4549,423.3141,5435.9955,timeout,1.0226,0
2026-03-28T12:53:58,K2Cr2O7,300,medium,11,1000,1000,3227.9556,293.4505,3159.3472,timeout,1.1985,0
2026-03-28T12:53:58,C3H4,294,medium,7,1000,1000,382.9355,54.7051,873.8865,timeout,0.7364,0
2026-03-28T12:53:58,C3H4,314,medium,7,1000,1000,241.1232,34.4462,463.1933,timeout,0.8112,0
2026-03-28T12:53:58,FeO,308,medium,2,1000,1000,0.2251,0.1125,1.4167,timeout,0.4680,0
2026-03-28T12:53:58,FeO,328,medium,2,1000,1000,2.3159,1.1579,12.7580,timeout,0.8405,0
2026-03-28T12:53:58,KIO3,322,medium,5,1000,1000,14.4291,2.8858,22.7349,timeout,0.6734,0
2026-03-28T12:53:58,KIO3,342,medium,5,1000,1000,20.5559,4.1112,31.9863,timeout,0.6057,0
2026-03-28T12:53:58,Li2CO3,336,medium,6,1000,1000,10.3348,1.7225,19.6806,timeout,0.6175,0
2026-03-28T12:53:58,Li2CO3,356,medium,6,1000,1000,37.0709,6.1785,90.0204,timeout,0.8610,0
2026-03-28T12:53:58,ZnFe2O4,350,medium,7,1000,1000,72.9787,10.4255,111.3511,timeout,0.7615,0
2026-03-28T12:53:58,ZnFe2O4,370,medium,7,1000,1000,37.9481,5.4212,49.3357,timeout,0.7076,0
2026-03-28T12:53:58,K3PO4,364,medium,8,1000,1000,828.3506,103.5438,942.2860,timeout,0.8030,0
2026-03-28T12:53:58,K3PO4,384,medium,8,1000,1000,1652.4706,206.5588,3035.4610,timeout,0.7638,0
2026-03-28T12:53:58,C4H4O,378,medium,9,1000,1000,2719.6838,302.1871,3855.3843,timeout,0.9119,0
2026-03-28T12:53:58,C4H4O,398,medium,9,1000,1000,3425.1760,380.5751,5526.7385,timeout,1.2178,0
2026-03-28T12:53:58,WC,392,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4098,1
2026-03-28T12:53:58,WC,412,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4040,1
2026-03-28T12:53:58,Ca3PO4,406,medium,8,1000,1000,1014.7517,126.8440,1186.5586,timeout,0.8027,0
2026-03-28T12:53:58,Ca3PO4,426,medium,8,1000,1000,663.0375,82.8797,693.4471,timeout,0.8938,0
2026-03-28T12:53:58,CH3COOH,420,medium,8,1000,1000,250.9005,31.3626,435.7152,timeout,1.0269,0
2026-03-28T12:53:58,CH3COOH,440,medium,8,1000,1000,296.0918,37.0115,369.7481,timeout,0.8035,0
2026-03-28T12:53:58,Li2O,434,medium,3,1000,1000,-0.0615,-0.0205,0.1828,timeout,0.4776,0
2026-03-28T12:53:58,Li2O,454,medium,3,1000,1000,-0.0690,-0.0230,0.0522,timeout,0.4365,0
2026-03-28T12:53:58,CuSO4,448,medium,6,1000,1000,46.4965,7.7494,102.2921,timeout,0.9414,0
2026-03-28T12:53:58,CuSO4,468,medium,6,1000,1000,18.1515,3.0253,24.6606,timeout,0.5938,0
2026-03-28T12:53:58,CH2O,462,medium,4,1000,1000,8.5289,2.1322,23.6520,timeout,0.5360,0
2026-03-28T12:53:58,CH2O,482,medium,4,1000,1000,1.3700,0.3425,4.6183,timeout,0.4663,0
2026-03-28T12:53:58,HBr,476,medium,2,1000,1000,4.9114,2.4557,24.4966,timeout,0.5492,0
2026-03-28T12:53:58,HBr,496,medium,2,1000,1000,8.4028,4.2014,41.9328,timeout,0.5449,0
2026-03-28T12:53:58,MgCl2,490,medium,3,1000,1000,10.2712,3.4237,36.5476,timeout,0.5235,0
2026-03-28T12:53:58,MgCl2,510,medium,3,1000,1000,18.2225,6.0742,54.6758,timeout,0.4359,0
2026-03-28T12:53:58,C2H5COOH,504,medium,11,1000,1000,6352.4656,577.4969,7685.7721,timeout,1.2214,0
2026-03-28T12:53:58,C2H5COOH,524,medium,11,1000,1000,14777.7067,1343.4279,23306.2895,timeout,1.3843,0
2026-03-28T12:53:58,C4H6,518,medium,10,1000,1000,11727.4686,1172.7469,17567.1915,timeout,1.0935,0
2026-03-28T12:53:58,C4H6,538,medium,10,1000,1000,9503.9906,950.3991,19202.1872,timeout,1.1004,0
2026-03-28T12:53:58,FeCO3,532,medium,5,1000,1000,12.0106,2.4021,25.3626,timeout,0.5406,0
2026-03-28T12:53:58,FeCO3,552,medium,5,1000,1000,12.6469,2.5294,24.8144,timeout,0.6325,0
2026-03-28T12:53:58,K2CO3,546,medium,6,1000,1000,29.0605,4.8434,39.8128,timeout,0.6267,0
2026-03-28T12:53:58,K2CO3,566,medium,6,1000,1000,16.2324,2.7054,20.2357,timeout,0.6040,0
2026-03-28T12:53:58,B2H6,560,medium,8,1000,1000,356.3339,44.5417,591.3248,timeout,0.8041,0
2026-03-28T12:53:58,B2H6,580,medium,8,1000,1000,587.5293,73.4412,1085.7139,timeout,0.7883,0
2026-03-28T12:53:58,BaTiO3,574,medium,4,1000,1000,2.1880,0.5470,7.5566,timeout,0.6521,0
2026-03-28T12:53:58,BaTiO3,594,medium,4,1000,1000,8.7738,2.1935,29.0913,timeout,0.5863,0
2026-03-28T12:53:58,KMnO4,588,medium,6,1000,1000,11.1773,1.8629,16.1635,timeout,0.6044,0
2026-03-28T12:53:58,KMnO4,608,medium,6,1000,1000,16.8801,2.8134,29.3253,timeout,0.6520,0
2026-03-28T12:53:58,C2H5OH,602,medium,9,1000,1000,1322.6067,146.9563,3293.6452,timeout,0.8563,0
2026-03-28T12:53:58,C2H5OH,622,medium,9,1000,1000,1570.3777,174.4864,2400.0033,timeout,1.1047,0
2026-03-28T12:53:58,PCl5,616,medium,6,1000,1000,340.7803,56.7967,497.1888,timeout,0.6115,0
2026-03-28T12:53:58,PCl5,636,medium,6,1000,1000,235.8046,39.3008,315.5623,timeout,0.6509,0
2026-03-28T12:53:58,C6H5NH2,630,medium,14,1000,1000,24246.3481,1731.8820,24023.9649,timeout,1.5722,0
2026-03-28T12:53:58,C6H5NH2,650,medium,14,1000,1000,34101.3328,2435.8095,44579.2631,timeout,1.5306,0
2026-03-28T12:53:58,SrTiO3,644,medium,4,1000,1000,13.9427,3.4857,47.2240,timeout,0.6055,0
2026-03-28T12:53:58,SrTiO3,664,medium,4,1000,1000,3.3460,0.8365,9.4567,timeout,0.4597,0
2026-03-28T12:53:59,AlN,658,medium,2,1000,1000,30.5214,15.2607,134.3931,timeout,0.6196,0
2026-03-28T12:53:59,AlN,678,medium,2,1000,1000,17.2293,8.6146,74.7171,timeout,0.3657,0
2026-03-28T12:53:59,CH3CH2COCH3,672,medium,13,1000,1000,60228.3075,4632.9467,144669.3651,timeout,1.6199,0
2026-03-28T12:53:59,CH3CH2COCH3,692,medium,13,1000,1000,47839.3278,3679.9483,79621.2928,timeout,1.3496,0
2026-03-28T12:53:59,Ca(OH)2,686,medium,3,1000,1000,3.2775,1.0925,14.1971,timeout,0.4183,0
2026-03-28T12:53:59,Ca(OH)2,706,medium,3,1000,1000,2.6497,0.8832,11.6869,timeout,0.3471,0
2026-03-28T12:53:59,TiN,700,medium,2,1000,1000,0.5449,0.2725,3.1143,timeout,0.3426,0
2026-03-28T12:53:59,TiN,720,medium,2,1000,1000,0.1271,0.0636,0.9415,timeout,0.5721,0
2026-03-28T12:53:59,NO,714,medium,2,1000,1000,1.0609,0.5305,5.4774,timeout,0.5096,0
2026-03-28T12:53:59,NO,734,medium,2,1000,1000,37.0705,18.5353,197.5507,timeout,0.2982,0
2026-03-28T12:53:59,Cu2O,728,medium,3,1000,1000,0.1409,0.0470,0.6121,timeout,0.3756,0
2026-03-28T12:53:59,Cu2O,748,medium,3,1000,1000,0.0646,0.0215,0.4110,timeout,0.4321,0
2026-03-28T12:53:59,CHCl3,742,medium,5,1000,1000,98.1657,19.6331,150.0488,timeout,0.5132,0
2026-03-28T12:53:59,CHCl3,762,medium,5,1000,1000,44.8177,8.9635,75.7447,timeout,0.9289,0
2026-03-28T12:53:59,MgF2,756,medium,3,1000,1000,2.0395,0.6798,9.5691,timeout,0.5085,0
2026-03-28T12:53:59,MgF2,776,medium,3,1000,1000,0.1486,0.0495,1.3527,timeout,0.8867,0
2026-03-28T12:53:59,Ti2O3,770,medium,5,1000,1000,11.5715,2.3143,27.2584,timeout,0.5622,0
2026-03-28T12:53:59,Ti2O3,790,medium,5,1000,1000,8.0689,1.6138,15.3328,timeout,0.5603,0
2026-03-28T12:53:59,NiCl2,784,medium,3,1000,1000,4.5975,1.5325,16.8390,timeout,0.6466,0
2026-03-28T12:53:59,NiCl2,804,medium,3,1000,1000,3.8911,1.2970,11.9247,timeout,0.4369,0
2026-03-28T12:53:59,Mg(OH)2,798,medium,3,1000,1000,4.4361,1.4787,19.8757,timeout,0.4729,0
2026-03-28T12:53:59,Mg(OH)2,818,medium,3,1000,1000,1.1732,0.3911,5.7403,timeout,0.5918,0
2026-03-28T12:53:59,NaF,812,medium,2,1000,1000,0.1820,0.0910,1.2265,timeout,0.4511,0
2026-03-28T12:53:59,NaF,832,medium,2,1000,1000,1.0941,0.5471,5.8452,timeout,1.5526,0
2026-03-28T12:53:59,C6H12O6,826,medium,24,1000,1000,1107542.7526,46147.6147,1360576.9798,timeout,3.8698,0
2026-03-28T12:53:59,C6H12O6,846,medium,24,1000,1000,1030901.2652,42954.2194,2105732.8788,timeout,4.1292,0
2026-03-28T12:53:59,CuCl2,840,medium,3,1000,1000,6.1369,2.0456,19.6693,timeout,0.4377,0
2026-03-28T12:53:59,CuCl2,860,medium,3,1000,1000,9.9446,3.3149,37.7371,timeout,0.5806,0
2026-03-28T12:53:59,KCl,854,medium,2,1000,1000,10.4539,5.2269,47.9193,timeout,0.4275,0
2026-03-28T12:53:59,KCl,874,medium,2,1000,1000,16.5003,8.2501,76.7458,timeout,0.4268,0
2026-03-28T12:53:59,CaF2,868,medium,3,1000,1000,3.8870,1.2957,16.9070,timeout,0.5710,0
2026-03-28T12:53:59,CaF2,888,medium,3,1000,1000,2.5881,0.8627,10.5151,timeout,0.6022,0
2026-03-28T12:53:59,C2H6,882,medium,8,1000,1000,392.4537,49.0567,710.8164,timeout,0.8696,0
2026-03-28T12:53:59,C2H6,902,medium,8,1000,1000,186.5674,23.3209,278.3213,timeout,0.8824,0
2026-03-28T12:53:59,CoCl2,896,medium,3,1000,1000,1.9360,0.6453,6.7250,timeout,0.5267,0
2026-03-28T12:53:59,CoCl2,916,medium,3,1000,1000,3.7654,1.2551,11.7394,timeout,0.6306,0
2026-03-28T12:53:59,H2SO4,910,medium,7,1000,1000,109.4469,15.6353,138.6614,timeout,0.7549,0
2026-03-28T12:53:59,H2SO4,930,medium,7,1000,1000,202.0860,28.8694,267.8685,timeout,0.8670,0
2026-03-28T12:53:59,C14H10,924,medium,24,1000,1000,768153.3155,32006.3881,429073.6228,timeout,4.2673,0
2026-03-28T12:53:59,C14H10,944,medium,24,1000,1000,812586.2846,33857.7619,419622.5534,timeout,3.8293,0
2026-03-28T12:53:59,C2H4,938,medium,6,1000,1000,104.4086,17.4014,304.2694,timeout,0.7237,0
2026-03-28T12:53:59,C2H4,958,medium,6,1000,1000,42.0114,7.0019,82.7821,timeout,0.8042,0
2026-03-28T12:53:59,SiC,952,medium,2,1000,1000,103.8387,51.9194,482.7454,timeout,1.0975,0
2026-03-28T12:53:59,SiC,972,medium,2,1000,1000,89.1779,44.5890,411.1102,timeout,0.3799,0
2026-03-28T12:53:59,MgO,966,medium,2,1000,1000,1.4735,0.7368,8.2921,timeout,0.5143,0
2026-03-28T12:53:59,MgO,986,medium,2,1000,1000,0.9011,0.4506,5.3276,timeout,0.6943,0
2026-03-28T12:53:59,SiH4,980,medium,5,1000,1000,44.3636,8.8727,144.8325,timeout,0.7073,0
2026-03-28T12:53:59,SiH4,1000,medium,5,1000,1000,7.3706,1.4741,20.9148,timeout,0.7415,0
2026-03-28T12:53:59,C4H8,994,medium,12,1000,1000,12164.0045,1013.6670,13369.0265,timeout,1.3265,0
2026-03-28T12:53:59,C4H8,1014,medium,12,1000,1000,6108.0577,509.0048,5685.0793,timeout,1.2491,0
2026-03-28T12:53:59,C5H5N,1008,medium,11,1000,1000,6455.8523,586.8957,7290.1777,timeout,1.2385,0
2026-03-28T12:53:59,C5H5N,1028,medium,11,1000,1000,14886.9392,1353.3581,17508.0385,timeout,1.0830,0
2026-03-28T12:53:59,C6H10O,1022,medium,17,1000,1000,156162.6589,9186.0388,193117.7425,timeout,2.2432,0
2026-03-28T12:53:59,C6H10O,1042,medium,17,1000,1000,179546.2811,10561.5459,232792.4969,timeout,2.1675,0
2026-03-28T12:53:59,C2H5NH2,1036,medium,10,1000,1000,3537.2219,353.7222,6972.1395,timeout,1.0363,0
2026-03-28T12:53:59,C2H5NH2,1056,medium,10,1000,1000,4826.4841,482.6484,10596.4424,timeout,1.2572,0
2026-03-28T12:53:59,Fe2O3,1050,medium,5,1000,1000,5.3902,1.0780,10.5615,timeout,0.9905,0
2026-03-28T12:53:59,Fe2O3,1070,medium,5,1000,1000,13.5784,2.7157,26.8908,timeout,0.4665,0
2026-03-28T12:53:59,CaSO4,1064,medium,6,1000,1000,39.4394,6.5732,64.8886,timeout,0.8473,0
2026-03-28T12:53:59,CaSO4,1084,medium,6,1000,1000,75.0143,12.5024,122.0722,timeout,0.5795,0
2026-03-28T12:53:59,MgSO4,1078,medium,6,1000,1000,40.8316,6.8053,84.2397,timeout,0.6782,0
2026-03-28T12:53:59,MgSO4,1098,medium,6,1000,1000,47.1805,7.8634,65.9207,timeout,0.5864,0
2026-03-28T12:53:59,NaOH,1092,medium,3,1000,1000,1.0734,0.3578,4.8750,timeout,0.5031,0
2026-03-28T12:53:59,NaOH,1112,medium,3,1000,1000,0.7696,0.2565,3.5862,timeout,0.4472,0
2026-03-28T12:53:59,CH3NH2,1106,medium,7,1000,1000,80.8746,11.5535,117.5566,timeout,0.9599,0
2026-03-28T12:53:59,CH3NH2,1126,medium,7,1000,1000,98.7504,14.1072,205.8222,timeout,0.7074,0
2026-03-28T12:53:59,Si3N4,1120,medium,7,1000,1000,1278.3276,182.6182,1738.8692,timeout,0.8308,0
2026-03-28T12:53:59,Si3N4,1140,medium,7,1000,1000,4736.5786,676.6541,11127.8846,timeout,0.8270,0
2026-03-28T12:53:59,Fe(OH)3,1134,medium,3,1000,1000,0.1316,0.0439,1.0052,timeout,0.6362,0
2026-03-28T12:53:59,Fe(OH)3,1154,medium,3,1000,1000,0.3354,0.1118,1.7639,timeout,0.4722,0
2026-03-28T12:53:59,C3H7OH,1148,medium,12,1000,1000,8802.4882,733.5407,9526.1621,timeout,1.2262,0
2026-03-28T12:53:59,C3H7OH,1168,medium,12,1000,1000,6317.0918,526.4243,9493.4023,timeout,1.2481,0
2026-03-28T12:53:59,Cu2S,1162,medium,3,1000,1000,0.6441,0.2147,2.2161,timeout,0.5189,0
2026-03-28T12:53:59,Cu2S,1182,medium,3,1000,1000,0.6229,0.2076,1.9694,timeout,0.4215,0
2026-03-28T12:53:59,BaF2,1176,medium,2,1000,1000,1.9236,0.9618,10.1223,timeout,0.4810,0
2026-03-28T12:53:59,BaF2,1196,medium,2,1000,1000,1.3993,0.6997,7.4386,timeout,0.4348,0
2026-03-28T12:53:59,CCl4,1190,medium,5,1000,1000,133.7890,26.7578,216.0214,timeout,0.6580,0
2026-03-28T12:53:59,CCl4,1210,medium,5,1000,1000,102.3798,20.4760,151.0409,timeout,0.6070,0
2026-03-28T12:53:59,HCN,1204,medium,3,1000,1000,29.8671,9.9557,131.7661,timeout,0.7681,0
2026-03-28T12:53:59,HCN,1224,medium,3,1000,1000,3.4886,1.1629,10.7731,timeout,0.3385,0
2026-03-28T12:53:59,CH2Cl2,1218,medium,5,1000,1000,50.0669,10.0134,88.8835,timeout,0.7316,0
2026-03-28T12:53:59,CH2Cl2,1238,medium,5,1000,1000,43.9068,8.7814,97.3382,timeout,0.6286,0
2026-03-28T12:53:59,NaCl,1232,medium,2,1000,1000,0.9209,0.4604,4.8734,timeout,0.5504,0
2026-03-28T12:53:59,NaCl,1252,medium,2,1000,1000,7.9821,3.9910,38.8551,timeout,0.4664,0
2026-03-28T12:53:59,C10H8,1246,medium,18,1000,1000,234606.8561,13033.7142,266467.4188,timeout,2.4884,0
2026-03-28T12:53:59,C10H8,1266,medium,18,1000,1000,264492.5953,14694.0331,286496.1847,timeout,2.4435,0
2026-03-28T12:53:59,Al(OH)3,1260,medium,3,1000,1000,18.9770,6.3257,69.2706,timeout,0.7211,0
2026-03-28T12:53:59,Al(OH)3,1280,medium,3,1000,1000,44.7321,14.9107,167.7387,timeout,0.4627,0
2026-03-28T12:53:59,BN,1274,medium,2,1000,1000,38.8827,19.4413,186.4284,timeout,0.5410,0
2026-03-28T12:53:59,BN,1294,medium,2,1000,1000,44.0976,22.0488,212.8141,timeout,0.8288,0
2026-03-28T12:53:59,C6H12,1288,medium,18,1000,1000,164945.5995,9163.6444,270696.2342,timeout,2.8560,0
2026-03-28T12:53:59,C6H12,1308,medium,18,1000,1000,618359.6324,34353.3129,1171205.9957,timeout,2.9048,0
2026-03-28T12:53:59,PbS,1302,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4341,1
2026-03-28T12:53:59,PbS,1322,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3187,1
2026-03-28T12:53:59,C6H4(COOH)2,1316,medium,14,1000,1000,45407.3907,3243.3850,67095.6891,timeout,1.8082,0
2026-03-28T12:53:59,C6H4(COOH)2,1336,medium,14,1000,1000,48004.3802,3428.8843,47405.9357,timeout,1.9160,0
2026-03-28T12:53:59,Al2SiO5,1330,medium,8,1000,1000,8215.7280,1026.9660,14348.8956,timeout,0.9722,0
2026-03-28T12:53:59,Al2SiO5,1350,medium,8,1000,1000,6751.1550,843.8944,10088.4755,timeout,0.8074,0
2026-03-28T12:53:59,FeCl2,1344,medium,3,1000,1000,1.7692,0.5897,6.1243,timeout,0.6342,0
2026-03-28T12:53:59,FeCl2,1364,medium,3,1000,1000,2.6980,0.8993,8.5813,timeout,0.4218,0
2026-03-28T12:53:59,SrF2,1358,medium,2,1000,1000,1.3026,0.6513,6.9469,timeout,0.5354,0
2026-03-28T12:53:59,SrF2,1378,medium,2,1000,1000,1.5343,0.7671,8.1265,timeout,0.5172,0
2026-03-28T12:53:59,HCl,1372,medium,2,1000,1000,9.6936,4.8468,50.2414,timeout,0.5737,0
2026-03-28T12:53:59,HCl,1392,medium,2,1000,1000,0.7232,0.3616,4.3519,timeout,0.5196,0
2026-03-28T12:53:59,CuCl,1386,medium,2,1000,1000,4.9437,2.4718,23.7793,timeout,0.6405,0
2026-03-28T12:53:59,CuCl,1406,medium,2,1000,1000,5.8114,2.9057,28.1076,timeout,0.5444,0
2026-03-28T12:53:59,AlPO4,1400,medium,6,1000,1000,421.8830,70.3138,650.1667,timeout,1.1206,0
2026-03-28T12:53:59,AlPO4,1420,medium,6,1000,1000,330.6439,55.1073,508.6884,timeout,0.7188,0
2026-03-28T12:53:59,NiS,1414,medium,2,1000,1000,2.1175,1.0588,10.9584,timeout,0.4450,0
2026-03-28T12:53:59,NiS,1434,medium,2,1000,1000,1.2663,0.6332,6.7213,timeout,0.6364,0
2026-03-28T12:54:01,C5H10,42,medium,15,1000,1000,61466.6978,4097.7799,78507.0786,timeout,1.9801,0
2026-03-28T12:54:01,C5H10,62,medium,15,1000,1000,25172.7477,1678.1832,27224.5479,timeout,1.8130,0
2026-03-28T12:54:01,Li2O,56,medium,3,1000,1000,-0.0518,-0.0173,0.2653,timeout,0.4014,0
2026-03-28T12:54:01,Li2O,76,medium,3,1000,1000,-0.0822,-0.0274,0.0181,timeout,0.7082,0
2026-03-28T12:54:01,KMnO4,70,medium,6,1000,1000,19.4357,3.2393,35.5963,timeout,0.5492,0
2026-03-28T12:54:01,KMnO4,90,medium,6,1000,1000,12.4373,2.0729,19.6346,timeout,0.7476,0
2026-03-28T12:54:01,H2SO4,84,medium,7,1000,1000,160.5060,22.9294,212.8680,timeout,0.7441,0
2026-03-28T12:54:01,H2SO4,104,medium,7,1000,1000,289.3217,41.3317,391.5607,timeout,0.8038,0
2026-03-28T12:54:01,C5H5N,98,medium,11,1000,1000,9786.0368,889.6397,11013.3481,timeout,1.0846,0
2026-03-28T12:54:01,C5H5N,118,medium,11,1000,1000,7767.0522,706.0957,9602.0641,timeout,0.9475,0
2026-03-28T12:54:01,KCl,112,medium,2,1000,1000,9.4090,4.7045,43.0218,timeout,0.5327,0
2026-03-28T12:54:01,KCl,132,medium,2,1000,1000,7.6620,3.8310,34.8998,timeout,0.3489,0
2026-03-28T12:54:01,HBr,126,medium,2,1000,1000,2.3036,1.1518,11.7914,timeout,0.4897,0
2026-03-28T12:54:01,HBr,146,medium,2,1000,1000,4.5755,2.2878,22.8432,timeout,0.3685,0
2026-03-28T12:54:01,KIO3,140,medium,5,1000,1000,36.8945,7.3789,80.2386,timeout,0.6178,0
2026-03-28T12:54:01,KIO3,160,medium,5,1000,1000,107.2689,21.4538,264.0965,timeout,0.5370,0
2026-03-28T12:54:01,ZnSO4,154,medium,6,1000,1000,30.6526,5.1088,47.4246,timeout,0.9541,0
2026-03-28T12:54:01,ZnSO4,174,medium,6,1000,1000,17.2031,2.8672,26.8626,timeout,0.6100,0
2026-03-28T12:54:01,CoO,168,medium,2,1000,1000,0.4057,0.2029,2.3898,timeout,0.3939,0
2026-03-28T12:54:01,CoO,188,medium,2,1000,1000,0.1333,0.0667,0.9485,timeout,0.3896,0
2026-03-28T12:54:01,Cu2O,182,medium,3,1000,1000,0.3597,0.1199,1.5144,timeout,0.4908,0
2026-03-28T12:54:01,Cu2O,202,medium,3,1000,1000,0.4147,0.1382,1.6350,timeout,0.3597,0
2026-03-28T12:54:01,CH3NH2,196,medium,7,1000,1000,143.9204,20.5601,220.3611,timeout,0.7956,0
2026-03-28T12:54:01,CH3NH2,216,medium,7,1000,1000,105.9640,15.1377,166.2260,timeout,0.7266,0
2026-03-28T12:54:01,Al2SiO5,210,medium,8,1000,1000,6294.9409,786.8676,13997.0607,timeout,0.8599,0
2026-03-28T12:54:01,Al2SiO5,230,medium,8,1000,1000,4374.1027,546.7628,6258.2957,timeout,0.7891,0
2026-03-28T12:54:01,CCl4,224,medium,5,1000,1000,187.8759,37.5752,370.2767,timeout,0.5895,0
2026-03-28T12:54:01,CCl4,244,medium,5,1000,1000,283.8317,56.7663,470.4971,timeout,0.5508,0
